slice,grayvalue,area,mean_contrast,max_contrast,cx,cy
1767,142,2,2.8193023,3.1012325,174,730
1767,141,2,2.9602675,3.1012325,214,730
1767,148,3,2.8193023,3.1012325,471,731
1767,146,3,3.3831627,3.9470234,458,743
1767,145,2,3.1012325,3.3831627,496,752
1767,123,2,2.537372,2.537372,1140,755
1767,128,2,2.537372,2.537372,952,800
1767,142,2,2.678337,2.8193023,1164,803
1767,135,4,2.8193023,3.1012325,603,804
1767,146,2,2.9602675,3.1012325,1014,807
1767,126,2,2.8193023,2.8193023,748,810
1767,119,2,2.8193023,3.1012325,386,812
1767,117,2,2.8193023,3.1012325,496,816
1767,129,2,3.1012325,3.3831627,216,823
1767,122,2,2.8193023,2.8193023,380,824
1767,126,2,2.678337,2.8193023,514,823
1767,132,2,3.8060582,5.074744,364,826
1767,123,2,2.9602675,3.1012325,362,836
1767,148,3,3.0072556,3.665093,519,837
1767,143,2,2.9602675,3.3831627,664,850
1767,124,3,3.0072558,3.9470234,945,851
1767,146,2,2.9602675,3.1012325,996,861
1767,148,2,2.9602675,3.3831627,308,870
1767,123,2,2.678337,2.8193023,640,874
1767,141,2,2.537372,2.537372,1028,880
1767,148,3,2.9132793,3.3831627,117,890
1767,127,2,2.8193023,2.8193023,798,888
1767,135,2,2.537372,2.537372,610,890
1767,130,2,2.9602675,3.3831627,1056,901
1767,128,2,2.678337,2.8193023,340,904
1767,130,2,3.2421978,3.9470234,578,912
1767,146,2,2.9602675,3.3831627,1002,916
1767,138,2,2.678337,2.8193023,493,924
1767,122,2,2.8193023,3.1012325,374,934
1767,144,3,2.7253256,2.8193023,624,940
1767,140,2,2.9602675,3.3831627,422,940
1767,150,2,2.678337,2.8193023,190,944
1767,145,2,2.678337,2.8193023,868,944
1767,142,2,2.9602675,3.3831627,593,948
1767,149,2,2.678337,2.8193023,172,954
1767,129,2,2.537372,2.537372,162,962
1767,135,2,2.678337,2.8193023,682,960
1767,149,2,2.678337,2.8193023,376,965
1767,148,2,2.537372,2.537372,345,968
1767,128,2,3.2421975,3.665093,901,972
1767,141,2,2.678337,2.8193023,436,988
1767,136,2,2.8193023,3.1012325,368,996
1767,135,4,2.8897848,3.665093,463,999
1767,135,5,2.8756886,3.665093,979,1009
1767,124,3,2.6313488,2.8193023,573,1015
1767,147,2,2.537372,2.537372,672,1017
1767,123,2,2.537372,2.537372,1116,1022
1767,124,2,2.8193023,3.1012325,750,1024
1767,150,2,3.3831627,4.2289534,499,1040
1767,147,2,2.537372,2.537372,544,1039
1767,125,4,2.7488198,3.1012325,377,1048
1767,141,2,2.678337,2.8193023,828,1063
1767,127,3,3.1952095,3.9470234,256,1070
1767,125,2,2.9602675,3.1012325,670,1098
1767,131,2,2.537372,2.537372,474,1104
1767,150,2,3.1012325,3.3831627,472,1110
1767,143,3,2.9132793,3.1012325,522,1133
1767,122,2,2.678337,2.8193023,550,1140
1767,124,2,2.678337,2.8193023,434,1144
1767,136,2,3.1012325,3.3831627,338,1150
1767,150,2,2.678337,2.8193023,323,1180
1767,123,2,2.9602675,3.3831627,570,1181
1767,137,2,2.8193023,2.8193023,836,1198
1767,143,2,2.678337,2.8193023,530,1204
1767,128,2,2.8193023,3.1012325,730,1236
1767,143,2,2.537372,2.537372,730,1312
1764,148,3,2.5364962,2.5364962,704,112
1764,142,2,2.6774125,2.818329,656,136
1764,128,2,2.818329,3.100162,669,156
1764,125,2,2.6774125,2.818329,900,158
1764,123,2,2.6774125,2.818329,496,159
1764,141,2,2.5364962,2.5364962,644,166
1764,151,2,2.5364962,2.5364962,562,174
1764,148,2,2.6774125,2.818329,592,177
1764,152,2,2.818329,3.100162,518,197
1764,125,2,3.2410784,3.9456608,684,208
1764,144,2,2.6774125,2.818329,484,214
1764,125,2,2.6774125,2.818329,797,214
1764,131,2,2.5364962,2.5364962,358,236
1764,121,2,2.818329,2.818329,756,236
1764,128,3,2.6304405,2.818329,966,236
1764,151,2,2.818329,3.100162,602,236
1764,139,2,2.5364962,2.5364962,514,244
1764,128,4,2.818329,3.100162,716,246
1764,149,2,3.663828,4.5093265,642,246
1764,126,2,2.5364962,2.5364962,438,252
1764,126,2,2.5364962,2.5364962,563,252
1764,141,2,2.818329,3.100162,747,258
1764,130,2,2.6774125,2.818329,650,260
1764,151,2,2.818329,2.818329,405,260
1764,127,2,2.818329,3.100162,310,272
1764,148,2,2.5364962,2.5364962,566,275
1764,125,2,2.5364962,2.5364962,830,282
1764,126,2,2.5364962,2.5364962,290,286
1764,135,2,2.6774125,2.818329,290,291
1764,152,2,2.6774125,2.818329,690,290
1764,149,2,2.5364962,2.5364962,502,294
1764,132,2,3.663828,3.9456608,888,300
1764,150,2,2.5364962,2.5364962,578,300
1764,152,2,2.6774125,2.818329,758,300
1764,140,2,2.6774125,2.818329,649,308
1764,127,2,2.9592457,3.100162,378,316
1764,145,3,2.6304405,2.818329,480,316
1764,127,2,3.2410784,3.9456608,512,318
1764,148,2,2.9592457,3.100162,228,332
1764,123,2,2.5364962,2.5364962,748,334
1764,147,2,2.9592457,3.381995,524,336
1764,125,2,2.818329,3.100162,801,336
1764,150,4,2.6774127,2.818329,777,342
1764,146,2,2.5364962,2.5364962,830,340
1764,128,2,3.100162,3.381995,566,344
1764,125,3,2.6304405,2.818329,438,348
1764,143,2,2.5364962,2.5364962,640,348
1764,140,2,2.5364962,2.5364962,542,350
1764,124,2,2.9592457,3.381995,612,350
1764,127,2,2.5364962,2.5364962,766,350
1764,130,2,3.100162,3.381995,544,354
1764,147,2,2.5364962,2.5364962,781,354
1764,147,2,2.6774125,2.818329,620,362
1764,134,3,3.1001618,3.9456608,452,363
1764,124,2,2.5364962,2.5364962,856,362
1764,146,3,2.724385,3.100162,337,365
1764,125,2,2.9592457,3.100162,928,365
1764,133,2,2.9592457,3.381995,622,367
1764,121,2,2.6774125,2.818329,672,369
1764,125,2,2.5364962,2.5364962,424,374
1764,147,2,2.9592457,3.381995,240,377
1764,152,2,2.818329,2.818329,704,377
1764,125,2,2.6774125,2.818329,646,380
1764,123,2,2.9592457,3.100162,548,380
1764,146,2,2.5364962,2.5364962,844,380
1764,148,2,3.100162,3.381995,1077,382
1764,146,3,2.8183289,3.100162,636,385
1764,126,2,2.9592457,3.381995,452,386
1764,152,2,2.818329,3.100162,898,388
1764,147,2,2.5364962,2.5364962,342,388
1764,150,2,2.6774125,2.818329,632,388
1764,125,2,3.2410784,3.381995,689,392
1764,136,2,2.5364962,2.5364962,286,394
1764,142,2,2.5364962,2.5364962,614,394
1764,144,2,2.9592457,3.100162,792,397
1764,131,2,2.818329,2.818329,452,398
1764,130,2,2.9592457,3.100162,566,399
1764,128,2,2.818329,2.818329,633,404
1764,147,2,2.5364962,2.5364962,1118,406
1764,139,2,2.6774125,2.818329,221,410
1764,124,2,2.6774125,2.818329,278,409
1764,124,2,2.6774125,2.818329,696,410
1764,129,4,2.7478707,2.818329,380,422
1764,145,2,2.5364962,2.5364962,536,427
1764,130,3,3.1941063,3.381995,709,429
1764,127,2,2.6774125,2.818329,773,434
1764,134,2,2.5364962,2.5364962,294,436
1764,128,2,2.9592457,3.100162,546,436
1764,143,2,2.6774125,2.818329,716,436
1764,153,2,3.100162,3.100162,846,436
1764,135,2,2.6774125,2.818329,222,438
1764,154,2,2.9592457,3.381995,1086,442
1764,132,2,2.5364962,2.5364962,1208,441
1764,127,3,2.818329,2.818329,376,443
1764,142,2,2.818329,2.818329,592,448
1764,122,2,2.5364962,2.5364962,604,446
1764,120,2,2.5364962,2.5364962,726,450
1764,151,2,2.5364962,2.5364962,186,450
1764,120,2,2.9592457,3.381995,330,450
1764,147,2,2.5364962,2.5364962,500,452
1764,126,2,2.5364962,2.5364962,280,452
1764,129,2,2.6774125,2.818329,206,458
1764,142,2,3.100162,3.663828,880,456
1764,124,3,2.5364962,2.5364962,995,460
1764,144,2,2.9592457,3.381995,148,462
1764,126,2,2.6774125,2.818329,848,463
1764,131,2,2.818329,3.100162,532,465
1764,128,2,2.6774125,2.818329,498,466
1764,145,2,2.818329,2.818329,756,470
1764,126,2,2.818329,3.100162,152,470
1764,121,2,2.818329,3.100162,292,470
1764,131,2,2.6774125,2.818329,649,470
1764,141,2,2.6774125,2.818329,726,476
1764,125,2,2.5364962,2.5364962,478,478
1764,120,3,2.7243845,2.818329,593,480
1764,147,2,3.2410784,3.9456608,756,479
1764,134,2,2.9592457,3.100162,488,484
1764,126,2,2.5364962,2.5364962,991,482
1764,140,2,2.818329,3.100162,256,485
1764,125,2,2.6774125,2.818329,342,485
1764,147,2,2.9592457,3.100162,550,488
1764,126,2,2.5364962,2.5364962,995,492
1764,145,2,2.6774125,2.818329,828,492
1764,127,2,2.6774125,2.818329,170,498
1764,129,3,2.6304405,2.818329,201,499
1764,151,2,3.100162,3.381995,226,505
1764,145,3,3.1001618,3.9456608,435,505
1764,146,2,2.6774125,2.818329,1071,508
1764,148,2,2.818329,2.818329,339,512
1764,121,2,2.5364962,2.5364962,384,514
1764,126,2,2.818329,3.100162,542,512
1764,147,3,2.7243845,2.818329,689,516
1764,144,4,2.818329,3.381995,512,518
1764,123,2,3.100162,3.100162,535,518
1764,122,2,2.818329,3.100162,860,518
1764,125,3,2.9122734,3.100162,966,518
1764,145,2,2.5364962,2.5364962,912,520
1764,151,2,2.6774125,2.818329,508,522
1764,117,2,3.2410784,3.9456608,574,530
1764,126,2,2.6774125,2.818329,210,533
1764,146,2,3.100162,3.100162,354,534
1764,116,2,2.818329,2.818329,280,534
1764,142,2,2.5364962,2.5364962,867,536
1764,121,2,2.818329,2.818329,302,536
1764,132,2,3.100162,3.100162,419,536
1764,144,2,2.5364962,2.5364962,584,538
1764,127,3,2.724385,2.818329,361,544
1764,141,4,2.6069543,2.818329,847,544
1764,131,2,2.818329,3.100162,168,550
1764,147,3,2.818329,3.100162,670,551
1764,147,2,2.818329,3.100162,1048,550
1764,152,2,3.2410784,3.9456608,178,554
1764,120,2,2.818329,2.818329,398,554
1764,124,2,3.100162,3.663828,544,553
1764,152,3,3.0062177,3.381995,890,553
1764,142,2,3.2410784,3.9456608,712,555
1764,126,2,2.9592457,3.381995,604,556
1764,144,2,2.5364962,2.5364962,318,558
1764,145,2,2.818329,2.818329,388,563
1764,125,2,2.9592457,3.381995,721,562
1764,149,3,3.0062177,3.663828,276,564
1764,124,2,2.9592457,3.381995,881,566
1764,128,2,2.5364962,2.5364962,126,569
1764,146,2,2.5364962,2.5364962,653,570
1764,139,2,2.818329,2.818329,120,575
1764,126,2,2.6774125,2.818329,238,577
1764,124,2,2.6774125,2.818329,498,578
1764,122,2,2.6774125,2.818329,662,578
1764,124,2,2.9592457,3.100162,450,580
1764,124,3,2.724385,3.100162,582,581
1764,151,3,3.0062177,3.9456608,607,581
1764,124,2,2.6774125,2.818329,404,584
1764,125,2,2.9592457,3.100162,598,586
1764,121,2,2.5364962,2.5364962,626,586
1764,129,2,2.5364962,2.5364962,568,588
1764,143,2,2.6774125,2.818329,828,590
1764,153,2,3.100162,3.381995,1068,592
1764,149,3,3.0062177,3.663828,162,597
1764,126,2,2.818329,3.100162,110,600
1764,148,2,3.2410784,3.9456608,474,600
1764,145,2,2.9592457,3.100162,102,603
1764,126,2,2.818329,3.100162,310,602
1764,120,2,2.818329,3.100162,342,602
1764,126,2,2.5364962,2.5364962,580,603
1764,119,2,2.6774125,2.818329,772,603
1764,149,3,2.724385,3.100162,1088,605
1764,125,2,2.6774125,2.818329,330,610
1764,119,2,2.9592457,3.381995,338,613
1764,142,2,2.6774125,2.818329,90,614
1764,145,2,2.6774125,2.818329,438,616
1764,135,4,3.0297036,3.9456608,236,620
1764,147,2,3.2410784,3.663828,182,622
1764,140,2,2.818329,3.100162,508,624
1764,134,2,2.6774125,2.818329,288,624
1764,132,2,3.2410784,3.9456608,124,627
1764,137,3,2.6304405,2.818329,978,628
1764,135,2,2.9592457,3.381995,522,631
1764,129,2,2.6774125,2.818329,330,632
1764,144,2,2.9592457,3.381995,500,634
1764,119,2,2.6774125,2.818329,770,634
1764,144,3,2.6304405,2.818329,382,634
1764,113,4,2.9592457,3.381995,728,639
1764,124,2,2.5364962,2.5364962,390,647
1764,111,2,2.5364962,2.5364962,713,648
1764,114,2,3.100162,3.663828,786,646
1764,119,2,2.6774125,2.818329,824,648
1764,146,3,2.724385,3.100162,139,653
1764,148,2,3.381995,3.9456608,467,652
1764,113,2,2.6774125,2.818329,764,653
1764,148,2,3.100162,3.663828,294,654
1764,134,2,2.5364962,2.5364962,366,654
1764,128,2,2.6774125,2.818329,550,654
1764,126,2,2.5364962,2.5364962,864,657
1764,143,2,2.818329,3.100162,254,659
1764,149,2,2.6774125,2.818329,378,658
1764,145,3,2.5364962,2.5364962,603,660
1764,114,2,2.9592457,3.100162,266,662
1764,123,2,3.663828,4.5093265,241,662
1764,139,2,3.5229115,3.9456608,518,663
1764,141,2,2.818329,3.100162,196,664
1764,124,3,3.1941063,3.9456608,519,667
1764,125,2,2.9592457,3.100162,466,668
1764,133,2,3.100162,3.381995,1022,671
1764,135,3,2.724385,3.100162,370,673
1764,148,2,3.2410784,3.9456608,966,674
1764,114,2,2.6774125,2.818329,738,677
1764,144,2,3.663828,3.9456608,374,679
1764,150,2,2.818329,3.100162,383,682
1764,137,2,3.5229115,3.663828,480,680
1764,135,2,3.100162,3.100162,560,683
1764,146,2,2.5364962,2.5364962,402,686
1764,134,2,2.6774125,2.818329,506,686
1764,144,2,2.5364962,2.5364962,1038,686
1764,126,3,2.5364962,2.5364962,1152,688
1764,128,3,3.381995,3.381995,328,688
1764,124,3,2.5364962,2.5364962,297,691
1764,142,2,2.818329,3.100162,470,697
1764,122,2,2.5364962,2.5364962,594,698
1764,146,2,2.5364962,2.5364962,196,702
1764,147,3,2.8183289,3.100162,453,702
1764,126,2,2.818329,2.818329,536,702
1764,126,2,2.6774125,2.818329,188,703
1764,150,2,2.5364962,2.5364962,962,704
1764,140,2,2.5364962,2.5364962,509,704
1764,122,2,3.5229115,3.663828,578,704
1764,140,2,2.5364962,2.5364962,1020,706
1764,144,2,2.818329,2.818329,1029,710
1764,146,2,2.5364962,2.5364962,321,716
1764,130,2,2.5364962,2.5364962,248,719
1764,123,2,2.5364962,2.5364962,500,722
1764,149,2,2.5364962,2.5364962,310,724
1764,123,2,2.6774125,2.818329,324,724
1764,125,2,2.818329,2.818329,978,724
1764,148,2,3.100162,3.663828,156,727
1764,146,2,2.818329,3.100162,502,730
1764,141,3,3.5698836,4.7911596,317,730
1764,148,2,2.9592457,3.100162,158,733
1764,142,4,3.0297039,3.381995,297,734
1764,140,2,3.100162,3.663828,962,734
1764,147,2,2.9592457,3.381995,126,738
1764,137,6,2.724385,3.100162,438,739
1764,147,2,2.818329,3.100162,537,740
1764,143,2,2.5364962,2.5364962,826,744
1764,134,2,2.9592457,3.381995,500,746
1764,124,4,3.2410784,4.227494,203,750
1764,140,2,2.6774125,2.818329,312,749
1764,133,3,2.818329,3.100162,467,749
1764,128,2,3.5229115,3.663828,110,750
1764,148,2,2.818329,3.100162,1066,752
1764,134,2,2.5364962,2.5364962,1092,750
1764,109,2,3.2410784,3.663828,768,752
1764,109,2,2.5364962,2.5364962,689,754
1764,115,2,2.9592457,3.100162,232,760
1764,126,2,3.2410784,3.663828,284,758
1764,143,2,2.818329,2.818329,368,759
1764,127,2,2.9592457,3.100162,1074,758
1764,126,3,2.5364962,2.5364962,345,761
1764,123,3,3.2880507,3.9456608,613,762
1764,145,4,3.029704,3.100162,479,764
1764,134,5,3.0437956,3.381995,538,765
1764,153,2,2.818329,2.818329,196,764
1764,152,2,3.663828,4.7911596,320,764
1764,111,2,2.818329,3.100162,722,765
1764,129,2,2.818329,3.100162,134,766
1764,150,2,3.381995,3.9456608,525,768
1764,121,3,2.724385,3.100162,173,769
1764,115,2,2.6774125,2.818329,642,771
1764,111,3,2.5364962,2.5364962,772,771
1764,128,2,2.6774125,2.818329,898,770
1764,115,2,2.5364962,2.5364962,727,772
1764,153,2,3.100162,3.663828,278,774
1764,144,2,3.5229115,3.663828,1025,778
1764,145,3,3.1001618,3.663828,529,781
1764,140,2,2.6774125,2.818329,220,782
1764,121,2,2.6774125,2.818329,106,784
1764,149,3,3.1941063,3.663828,245,787
1764,142,2,2.6774125,2.818329,491,794
1764,127,2,2.5364962,2.5364962,416,796
1764,147,2,3.100162,3.381995,244,798
1764,140,2,2.5364962,2.5364962,858,798
1764,132,2,2.9592457,3.100162,659,802
1764,132,2,2.9592457,3.100162,882,800
1764,140,3,3.1001618,3.9456608,389,803
1764,146,2,2.5364962,2.5364962,432,803
1764,128,2,2.9592457,3.100162,468,802
1764,147,2,3.2410784,3.9456608,586,803
1764,120,7,2.8585908,3.663828,601,803
1764,147,2,2.6774125,2.818329,497,804
1764,143,2,2.6774125,2.818329,564,806
1764,123,2,2.9592457,3.381995,773,806
1764,125,2,2.9592457,3.100162,504,808
1764,152,3,2.724385,2.818329,288,814
1764,117,2,2.5364962,2.5364962,568,818
1764,129,3,2.818329,3.381995,428,818
1764,122,2,2.818329,3.100162,912,820
1764,128,2,2.6774125,2.818329,196,824
1764,129,2,2.9592457,3.100162,602,824
1764,124,2,2.9592457,3.100162,384,827
1764,146,2,2.818329,3.100162,334,830
1764,125,2,2.5364962,2.5364962,888,830
1764,144,2,3.2410784,3.663828,340,834
1764,128,2,2.6774125,2.818329,452,832
1764,146,2,2.9592457,3.381995,154,837
1764,122,2,2.818329,2.818329,374,838
1764,132,2,2.5364962,2.5364962,186,841
1764,122,2,2.5364962,2.5364962,466,840
1764,116,2,2.6774125,2.818329,330,848
1764,146,2,2.6774125,2.818329,116,849
1764,119,2,2.5364962,2.5364962,592,851
1764,122,2,3.100162,3.663828,362,852
1764,119,2,2.6774125,2.818329,366,854
1764,146,2,2.5364962,2.5364962,478,856
1764,148,2,3.663828,3.9456608,532,856
1764,122,3,3.0062177,3.663828,540,857
1764,147,2,3.100162,3.663828,722,856
1764,125,2,2.9592457,3.381995,866,860
1764,127,2,2.6774125,2.818329,230,862
1764,149,2,2.6774125,2.818329,546,868
1764,152,2,2.818329,3.100162,248,871
1764,140,2,3.100162,3.100162,798,871
1764,146,2,2.5364962,2.5364962,938,870
1764,132,2,2.6774125,2.818329,436,874
1764,127,2,3.2410784,3.663828,818,875
1764,128,3,2.8183289,3.100162,1066,875
1764,149,2,2.6774125,2.818329,472,880
1764,115,2,3.5229115,4.227494,378,882
1764,147,2,3.100162,3.381995,454,880
1764,129,2,3.381995,3.381995,459,882
1764,131,2,2.5364962,2.5364962,320,884
1764,137,2,2.5364962,2.5364962,326,884
1764,127,3,2.818329,3.100162,495,886
1764,129,2,2.818329,3.100162,524,884
1764,115,2,2.818329,2.818329,466,890
1764,129,2,2.818329,3.100162,714,890
1764,120,2,2.5364962,2.5364962,356,892
1764,123,2,3.100162,3.663828,980,892
1764,131,2,2.5364962,2.5364962,386,895
1764,150,2,2.5364962,2.5364962,678,895
1764,136,2,2.6774125,2.818329,582,900
1764,150,2,2.9592457,3.100162,444,902
1764,150,3,3.1941063,3.9456608,557,903
1764,139,2,2.5364962,2.5364962,873,902
1764,127,2,2.5364962,2.5364962,580,905
1764,126,2,2.9592457,3.100162,749,904
1764,147,2,2.5364962,2.5364962,596,907
1764,129,3,3.2880507,3.9456608,833,911
1764,147,3,3.1001623,3.381995,727,915
1764,147,2,2.818329,3.100162,242,916
1764,136,2,2.818329,2.818329,392,922
1764,146,2,2.5364962,2.5364962,546,925
1764,150,2,2.9592457,3.100162,798,926
1764,144,2,2.818329,2.818329,1032,927
1764,143,2,2.9592457,3.381995,646,929
1764,123,2,2.9592457,3.381995,374,932
1764,142,2,2.818329,2.818329,594,934
1764,123,2,2.6774125,2.818329,226,937
1764,150,2,2.5364962,2.5364962,418,940
1764,128,2,2.5364962,2.5364962,468,939
1764,125,2,2.6774125,2.818329,850,938
1764,128,2,3.2410784,3.381995,318,941
1764,123,2,3.100162,3.663828,180,951
1764,145,3,2.724385,2.818329,285,950
1764,145,2,3.100162,3.381995,426,951
1764,146,2,2.6774125,2.818329,514,951
1764,125,2,3.2410784,3.663828,214,954
1764,150,2,2.6774125,2.818329,360,956
1764,142,2,2.5364962,2.5364962,680,956
1764,141,2,2.5364962,2.5364962,948,956
1764,135,2,2.5364962,2.5364962,307,958
1764,144,2,2.6774125,2.818329,405,960
1764,128,2,3.5229115,3.9456608,184,960
1764,144,2,2.6774125,2.818329,612,961
1764,123,2,2.6774125,2.818329,264,966
1764,133,2,2.5364962,2.5364962,563,968
1764,140,2,2.6774125,2.818329,590,968
1764,153,2,2.818329,3.100162,530,972
1764,122,3,2.724385,3.100162,606,972
1764,123,2,2.6774125,2.818329,156,974
1764,140,2,2.5364962,2.5364962,484,972
1764,141,2,2.9592457,3.100162,1024,972
1764,147,2,2.5364962,2.5364962,166,976
1764,129,2,2.9592457,3.381995,336,974
1764,137,2,2.818329,3.100162,483,978
1764,142,2,2.6774125,2.818329,718,978
1764,143,2,2.5364962,2.5364962,154,978
1764,144,2,2.5364962,2.5364962,528,979
1764,146,4,2.6069543,2.818329,803,980
1764,128,4,2.8887873,3.100162,445,982
1764,138,3,2.818329,3.100162,602,981
1764,148,3,2.818329,3.100162,341,983
1764,129,2,3.663828,3.9456608,951,984
1764,141,3,3.1001618,3.663828,502,993
1764,141,2,2.6774125,2.818329,647,994
1764,139,2,2.818329,3.100162,840,992
1764,122,3,2.9122734,3.663828,421,994
1764,146,2,3.100162,3.663828,220,996
1764,133,3,3.2880507,3.9456608,280,997
1764,151,2,3.2410784,3.9456608,476,998
1764,131,2,2.818329,3.100162,464,1000
1764,153,3,3.1941063,3.381995,479,999
1764,129,3,3.1001618,3.9456608,193,1002
1764,137,2,2.5364962,2.5364962,204,1000
1764,148,2,2.6774125,2.818329,420,1005
1764,124,2,2.6774125,2.818329,1020,1010
1764,148,3,2.724385,3.100162,458,1012
1764,149,2,2.6774125,2.818329,1053,1010
1764,123,2,2.5364962,2.5364962,568,1012
1764,123,2,2.818329,2.818329,632,1014
1764,126,2,2.818329,2.818329,838,1012
1764,151,3,2.9122734,3.100162,447,1021
1764,149,2,2.6774125,2.818329,700,1026
1764,127,2,3.2410784,3.381995,514,1029
1764,128,2,2.6774125,2.818329,539,1030
1764,135,2,2.818329,3.100162,848,1032
1764,120,2,2.818329,2.818329,550,1034
1764,134,2,2.5364962,2.5364962,448,1037
1764,128,2,2.5364962,2.5364962,517,1038
1764,126,2,2.6774125,2.818329,660,1038
1764,141,2,2.6774125,2.818329,326,1043
1764,149,2,2.5364962,2.5364962,930,1046
1764,126,2,2.9592457,3.381995,812,1050
1764,146,2,3.5229113,4.5093265,358,1054
1764,137,2,2.5364962,2.5364962,1046,1054
1764,133,2,2.9592457,3.381995,454,1060
1764,125,2,2.818329,3.100162,749,1064
1764,138,3,3.5698836,3.9456608,263,1066
1764,124,2,2.5364962,2.5364962,718,1069
1764,124,2,2.818329,3.100162,908,1072
1764,149,3,2.818329,3.100162,990,1073
1764,132,2,2.6774125,2.818329,724,1078
1764,149,2,2.6774125,2.818329,302,1079
1764,148,2,2.818329,3.100162,836,1080
1764,148,2,2.818329,3.100162,255,1082
1764,126,2,2.818329,3.100162,588,1084
1764,143,2,2.6774125,2.818329,442,1090
1764,129,2,2.6774125,2.818329,543,1094
1764,148,2,2.6774125,2.818329,298,1097
